dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Sales,243,1.0,0.828943,3,0.0,medium,0.630599,Employed,3.0,111775,24,Male,Unmarried,0,0.0066464595,0,True
Sales,260,0.0,0.509435,3,0.0,medium,0.669444,Employed,4.0,100488,28,Male,Unmarried,0,0.006631409,0,True
Sales,124,0.0,0.655991,4,0.0,medium,0.435605,Employed,2.0,117389,28,Male,Unmarried,0,0.006277647,0,True
Sales,124,0.0,0.944405,5,0.0,low,0.806176,Employed,3.0,111170,41,Male,Married,0,0.0062788785,0,True
Sales,107,0.0,0.956802,4,0.0,low,0.577223,Employed,2.0,138259,40,Female,Married,0,0.006278911,0,True
Sales,141,0.0,0.721493,4,0.0,medium,0.706378,Employed,3.0,109760,30,Female,Married,0,0.0062495135,0,True
Sales,159,0.0,0.620481,4,0.0,medium,0.932422,Employed,3.0,111827,44,Male,Married,0,0.006237395,0,True
Sales,186,0.0,0.569642,5,0.0,medium,0.966384,Employed,3.0,141360,37,Female,Married,0,0.006271127,0,True
Sales,211,0.0,0.920363,5,0.0,medium,0.56821,Employed,3.0,100203,42,Male,Married,0,0.0062388615,0,True
Sales,170,0.0,0.758578,4,0.0,medium,0.574281,Employed,2.0,102573,33,Male,Married,0,0.006237761,0,True
Sales,180,0.0,0.5741,5,0.0,medium,0.948131,Employed,3.0,111967,36,Male,Married,0,0.006246718,0,True
Sales,177,0.0,0.841417,3,0.0,medium,0.876155,Employed,2.0,119781,26,Male,Unmarried,0,0.005979794,0,True
Sales,247,0.0,0.630421,3,0.0,medium,0.891805,Employed,2.0,142692,25,Female,Unmarried,0,0.006249664,0,True
Sales,202,0.0,0.703435,3,0.0,medium,1.0,Employed,3.0,107944,26,Male,Unmarried,0,0.0062791496,0,True
Sales,190,0.0,1.0,5,0.0,low,0.932549,Employed,2.0,117308,47,Male,Married,0,0.0062562334,0,True
Sales,244,0.0,0.810823,5,0.0,low,0.780914,Left,5.0,104092,36,Male,Married,1,0.9993241,1,True
Sales,185,0.0,0.511288,3,0.0,low,0.998132,Employed,2.0,111725,26,Male,Unmarried,0,0.0062797386,0,True
Sales,179,0.0,0.62092,3,0.0,high,0.558897,Employed,3.0,107624,24,Female,Unmarried,0,0.0062361686,0,True
Sales,245,1.0,0.908024,2,1.0,medium,0.689759,Employed,2.0,114239,23,Male,Unmarried,0,0.0060981372,0,True
Sales,165,0.0,0.59824,4,0.0,medium,0.451901,Employed,3.0,104335,52,Male,Married,0,0.0063183545,0,True
Sales,197,0.0,0.951372,4,0.0,medium,0.941885,Employed,3.0,115403,23,Male,Unmarried,0,0.006271956,0,True
Sales,169,0.0,0.757482,5,0.0,low,0.572995,Employed,2.0,106122,54,Male,Married,0,0.006223616,0,True
Sales,196,0.0,0.984729,5,0.0,medium,0.471608,Employed,4.0,103796,43,Female,Married,0,0.009544291,0,True
Sales,109,1.0,0.798069,3,0.0,low,0.537828,Employed,3.0,113978,24,Male,Unmarried,0,0.006678794,0,True
Sales,255,1.0,0.458827,6,0.0,medium,0.890916,Employed,6.0,112508,53,Male,Married,0,0.0062794494,0,True
Sales,138,0.0,0.551876,5,0.0,low,0.721121,Employed,2.0,115271,30,Male,Married,0,0.006225669,0,True
Sales,209,0.0,0.614228,3,0.0,low,0.896675,Employed,2.0,114530,22,Male,Unmarried,0,0.0062704817,0,True
Sales,260,0.0,0.721493,4,0.0,low,0.682756,Employed,2.0,101400,34,Male,Married,0,0.0062678023,0,True
Sales,222,0.0,0.828164,3,0.0,low,0.836737,Left,2.0,107848,26,Male,Unmarried,1,0.97837746,1,True
Sales,148,1.0,1.0,3,0.0,low,0.68224,Employed,4.0,103129,25,Female,Unmarried,0,0.0063544232,0,True
Sales,111,0.0,0.408437,3,0.0,high,1.0,Employed,2.0,114302,27,Male,Unmarried,0,0.0075418325,0,True
Sales,204,0.0,0.721493,3,0.0,medium,1.0,Employed,2.0,115952,23,Male,Unmarried,0,0.0062788813,0,True
Sales,270,0.0,0.873147,3,0.0,medium,0.952458,Employed,3.0,105803,23,Female,Unmarried,0,0.0066750464,0,True
Sales,206,0.0,0.509344,5,0.0,medium,0.227146,Employed,5.0,100274,53,Male,Married,0,0.0070718527,0,True
Sales,192,0.0,0.453017,5,0.0,low,0.645143,Employed,2.0,104795,28,Female,Married,0,0.006279027,0,True
Sales,151,0.0,0.500937,3,0.0,medium,0.383964,Employed,2.0,103152,27,Male,Unmarried,0,0.007492497,0,True
Sales,212,0.0,0.601092,6,0.0,medium,0.896396,Employed,2.0,112460,33,Female,Married,0,0.007473695,0,True
Sales,129,0.0,0.721493,2,0.0,low,0.512875,Left,3.0,113632,25,Male,Unmarried,1,0.99903053,1,True
Sales,233,1.0,0.74638,5,0.0,low,0.604302,Employed,3.0,103456,40,Male,Married,0,0.0062706964,0,True
Sales,116,1.0,0.845078,4,0.0,low,0.309869,Employed,3.0,114679,24,Male,Unmarried,0,0.009021994,0,True
Sales,190,0.0,0.721493,3,0.0,low,0.811872,Employed,3.0,110223,24,Male,Unmarried,0,0.006262548,0,True
Sales,243,0.0,0.832932,7,0.0,medium,0.0714844,Left,4.0,102441,38,Male,Married,1,0.9993311,1,True
Sales,182,0.0,0.659599,5,0.0,medium,0.67622,Employed,3.0,104725,33,Male,Married,0,0.006272012,0,True
Sales,243,0.0,0.64255,3,0.0,low,0.705704,Employed,3.0,103955,23,Female,Unmarried,0,0.0062711886,0,True
Sales,286,0.0,0.48764,5,0.0,high,0.476749,Employed,4.0,115921,30,Female,Married,0,0.007637868,0,True
Sales,241,0.0,0.783237,2,0.0,medium,0.944773,Employed,3.0,105887,29,Male,Unmarried,0,0.0074430695,0,True
Sales,232,0.0,0.530576,4,0.0,medium,0.81917,Employed,3.0,101825,42,Female,Married,0,0.0062698615,0,True
Sales,120,0.0,0.494432,3,0.0,medium,0.458711,Employed,6.0,105415,26,Male,Unmarried,0,0.0062797293,0,True
Sales,225,0.0,0.688109,5,0.0,medium,1.0,Employed,3.0,118423,36,Male,Married,0,0.0062762755,0,True
Sales,236,1.0,0.6161,5,1.0,medium,0.983815,Employed,3.0,108513,50,Female,Married,0,0.0062768823,0,True
Sales,208,1.0,0.551215,4,0.0,low,0.589686,Employed,2.0,111676,32,Male,Married,0,0.007538546,0,True
Sales,147,0.0,0.721493,2,0.0,low,0.442804,Left,3.0,110129,28,Male,Unmarried,1,0.9994909,1,True
Sales,171,0.0,1.0,5,0.0,high,0.957897,Employed,2.0,135712,37,Female,Married,0,0.006274682,0,True
Sales,244,1.0,0.844152,3,0.0,medium,0.907709,Employed,3.0,112669,28,Male,Unmarried,0,0.0062741465,0,True
Sales,162,0.0,0.810083,3,0.0,low,0.58344,Employed,2.0,118101,23,Male,Unmarried,0,0.0062375637,0,True
Sales,161,0.0,0.721493,5,0.0,low,0.680961,Employed,3.0,114290,36,Male,Married,0,0.0065978738,0,True
Sales,186,0.0,0.721493,3,0.0,high,0.488721,Employed,3.0,116491,23,Male,Unmarried,0,0.0061239013,0,True
Sales,129,0.0,0.520114,2,0.0,low,0.464717,Left,3.0,112402,29,Male,Unmarried,1,0.999501,1,True
Sales,193,0.0,0.736331,3,0.0,low,0.884856,Employed,4.0,116617,29,Male,Unmarried,0,0.0065014297,0,True
Sales,255,0.0,0.899869,3,0.0,low,0.848404,Employed,2.0,104350,24,Female,Unmarried,0,0.0061036656,0,True
Sales,278,0.0,0.738571,2,0.0,medium,0.90922,Employed,2.0,105929,24,Female,Unmarried,0,0.006668559,0,True
Sales,171,0.0,0.623016,4,0.0,medium,0.568307,Employed,3.0,116773,25,Female,Unmarried,0,0.0062594623,0,True
Sales,105,0.0,0.959765,5,0.0,low,0.759331,Employed,4.0,112856,48,Male,Married,0,0.0070805443,0,True
Sales,171,0.0,0.721493,4,0.0,low,0.692906,Employed,3.0,116486,52,Male,Married,0,0.006271798,0,True
Sales,165,0.0,0.721493,3,0.0,low,0.842613,Employed,3.0,106329,22,Male,Unmarried,0,0.0062118922,0,True
Sales,123,0.0,0.829482,6,0.0,medium,0.636156,Employed,5.0,112166,49,Male,Married,0,0.012826001,0,True
Sales,248,0.0,0.850799,4,0.0,medium,0.559864,Employed,2.0,108413,38,Male,Married,0,0.006492092,0,True
Sales,251,1.0,0.564202,4,0.0,medium,0.89785,Employed,2.0,105086,24,Female,Unmarried,0,0.0062763975,0,True
Sales,154,1.0,0.434744,4,0.0,medium,0.977906,Employed,6.0,107190,43,Male,Married,0,0.0062794406,0,True
Sales,192,0.0,0.778695,4,0.0,medium,0.688277,Employed,4.0,117900,38,Male,Married,0,0.0062550707,0,True
Sales,264,0.0,0.658358,2,0.0,medium,0.545336,Employed,3.0,108953,24,Female,Unmarried,0,0.007159748,0,True
Sales,258,1.0,0.965628,4,0.0,low,0.450363,Employed,3.0,119494,43,Male,Married,0,0.006645795,0,True
Sales,130,0.0,0.489324,4,0.0,high,0.533557,Employed,10.0,102205,46,Male,Married,0,0.0062691723,0,True
Sales,252,0.0,0.676956,2,0.0,low,0.895507,Employed,2.0,136317,23,Female,Unmarried,0,0.006260937,0,True
Sales,150,0.0,0.539078,4,0.0,high,0.664064,Employed,4.0,106580,36,Male,Married,0,0.006271139,0,True
Sales,223,0.0,0.592473,6,0.0,medium,0.631859,Employed,6.0,113004,37,Male,Married,0,0.006230279,0,True
Sales,279,0.0,0.885463,6,0.0,medium,0.149883,Left,4.0,100848,48,Male,Married,1,0.9995017,1,True
Sales,165,0.0,0.445532,5,0.0,high,0.775549,Employed,2.0,117963,42,Female,Married,0,0.0062682363,0,True
Sales,158,0.0,0.721493,3,0.0,medium,0.708489,Employed,3.0,107974,23,Female,Unmarried,0,0.0062506264,0,True
Sales,140,0.0,0.541746,2,0.0,low,0.444169,Left,3.0,100830,29,Male,Unmarried,1,0.99949044,1,True
Sales,208,0.0,0.806678,3,0.0,low,0.285739,Employed,5.0,111215,25,Female,Unmarried,0,0.0073262383,0,True
Sales,204,1.0,0.924613,6,0.0,medium,0.711658,Employed,3.0,119786,28,Female,Married,0,0.0071580973,0,True
Sales,121,0.0,0.676054,3,0.0,low,0.351329,Employed,2.0,116722,23,Male,Unmarried,0,0.0062793153,0,True
Sales,154,0.0,1.0,3,0.0,high,0.228918,Employed,2.0,117119,25,Male,Unmarried,0,0.0090626,0,True
Sales,223,0.0,0.694381,4,0.0,low,0.54737,Employed,4.0,117738,52,Female,Married,0,0.006653024,0,True
Sales,268,0.0,0.7611,3,0.0,low,0.847255,Employed,3.0,114269,22,Male,Unmarried,0,0.0061440296,0,True
Sales,181,0.0,0.580317,4,0.0,medium,0.830063,Employed,2.0,105760,30,Female,Married,0,0.006275146,0,True
Sales,143,0.0,0.661766,3,0.0,medium,0.598981,Employed,6.0,136297,28,Male,Unmarried,0,0.0066682138,0,True
Sales,272,0.0,0.736919,5,0.0,low,0.299794,Employed,2.0,108838,50,Male,Married,0,0.00529118,0,True
Sales,158,1.0,0.484432,3,0.0,low,0.913655,Employed,2.0,118993,24,Male,Unmarried,0,0.006274247,0,True
Sales,250,0.0,0.772879,5,1.0,medium,0.839731,Employed,4.0,110637,50,Male,Married,0,0.004233346,0,True
Sales,106,0.0,0.646136,5,0.0,low,0.730181,Employed,5.0,112499,40,Male,Married,0,0.007114089,0,True
Sales,145,0.0,0.531619,2,0.0,medium,0.379144,Left,3.0,116213,29,Male,Unmarried,1,0.99949926,1,True
Sales,169,0.0,0.721493,4,0.0,high,0.653309,Employed,2.0,100514,25,Male,Unmarried,0,0.0062724994,0,True
Sales,102,0.0,0.740803,4,0.0,medium,0.257393,Employed,3.0,107229,45,Female,Married,0,0.007107774,0,True
Sales,157,0.0,0.584579,3,0.0,medium,0.680295,Employed,4.0,102900,26,Male,Unmarried,0,0.0065227216,0,True
Sales,204,0.0,0.709982,5,0.0,high,0.724115,Employed,3.0,118237,54,Male,Married,0,0.0062360177,0,True
Sales,155,1.0,0.608949,3,0.0,medium,0.692932,Employed,3.0,104469,27,Male,Unmarried,0,0.0062275664,0,True
Sales,242,0.0,0.882073,5,0.0,low,0.909925,Left,5.0,109086,41,Male,Married,1,0.9994979,1,True
Sales,137,0.0,0.41535,3,0.0,low,0.544783,Employed,4.0,108190,23,Female,Unmarried,0,0.006628909,0,True
Sales,203,1.0,0.799967,4,0.0,low,0.569586,Employed,4.0,102343,32,Female,Married,0,0.0062067695,0,True
Sales,159,0.0,0.504138,2,0.0,low,0.442862,Left,3.0,118286,27,Male,Unmarried,1,0.99950063,1,True
Sales,200,1.0,0.575508,5,0.0,low,0.762851,Employed,8.0,115794,28,Female,Married,0,0.0062471447,0,True
Sales,270,0.0,0.932973,5,0.0,low,0.898834,Left,5.0,103623,55,Male,Married,1,0.9994606,1,True
Sales,308,0.0,0.867333,6,0.0,medium,0.125845,Left,5.0,108011,38,Male,Married,1,0.9995029,1,True
Sales,119,0.0,0.422009,2,0.0,medium,0.17591,Employed,3.0,111114,29,Male,Unmarried,0,0.0062701968,0,True
Sales,255,0.0,0.827667,6,0.0,low,0.0948375,Left,4.0,105194,30,Male,Married,1,0.99950284,1,True
Sales,166,0.0,0.702736,3,1.0,high,0.784444,Employed,3.0,103858,28,Male,Unmarried,0,0.006256168,0,True
Sales,148,0.0,0.949214,4,0.0,low,0.472607,Employed,3.0,103971,35,Male,Married,0,0.0068255356,0,True
Sales,289,0.0,0.881359,7,0.0,low,0.0620134,Left,4.0,115674,46,Male,Married,1,0.99950296,1,True
Sales,209,0.0,0.721493,4,1.0,medium,0.81354,Employed,3.0,110725,41,Female,Married,0,0.006242475,0,True
Sales,215,0.0,0.347424,6,0.0,medium,0.489129,Employed,5.0,103325,41,Male,Married,0,0.007052747,0,True
Sales,223,0.0,0.721,4,0.0,medium,0.810286,Employed,3.0,106854,46,Female,Married,0,0.0062412177,0,True
Sales,258,0.0,0.955285,4,0.0,low,0.723342,Left,5.0,110810,26,Male,Unmarried,1,0.99943537,1,True
Sales,156,0.0,0.504051,2,0.0,low,0.336273,Left,3.0,105250,24,Male,Unmarried,1,0.999494,1,True
Sales,132,0.0,0.721493,6,0.0,low,0.552877,Employed,3.0,119759,33,Female,Married,0,0.0067995377,0,True
Sales,160,0.0,0.497486,3,0.0,medium,0.776747,Employed,3.0,118264,28,Male,Unmarried,0,0.0062051173,0,True
Sales,237,0.0,0.848149,4,0.0,low,1.0,Employed,4.0,108688,34,Female,Married,0,0.0062519424,0,True
Sales,155,0.0,0.721493,3,0.0,low,0.355895,Employed,3.0,115925,26,Male,Unmarried,0,0.00432945,0,True
Sales,182,0.0,0.678328,4,0.0,medium,0.470447,Employed,3.0,111282,50,Male,Married,0,0.0062170196,0,True
Sales,236,0.0,0.906877,3,0.0,high,0.603266,Employed,4.0,101664,22,Female,Unmarried,0,0.0062138764,0,True
Sales,147,0.0,0.614911,5,0.0,high,0.899207,Employed,4.0,117053,40,Male,Married,0,0.0060435627,0,True
Sales,245,0.0,0.73047,4,0.0,low,0.937443,Employed,2.0,104809,43,Female,Married,0,0.006275241,0,True
Sales,121,0.0,0.841815,5,0.0,medium,0.100548,Employed,5.0,105521,42,Male,Married,0,0.0066801766,0,True
Sales,135,0.0,1.0,5,0.0,low,0.944303,Employed,3.0,103120,45,Male,Married,0,0.0062507987,0,True
Sales,154,0.0,0.61275,3,0.0,low,0.587836,Employed,2.0,112173,25,Male,Unmarried,0,0.007996319,0,True
Sales,155,0.0,0.703365,5,0.0,medium,0.576236,Employed,2.0,119909,42,Female,Married,0,0.006270978,0,True
Sales,194,0.0,0.798456,4,0.0,medium,0.661466,Employed,3.0,112724,52,Male,Married,0,0.006271736,0,True
Sales,177,0.0,0.721493,5,0.0,low,0.737068,Employed,2.0,111687,31,Male,Married,0,0.0062529966,0,True
Sales,273,0.0,0.484887,5,0.0,medium,0.738294,Employed,2.0,131419,38,Female,Married,0,0.006267613,0,True
Sales,232,1.0,0.67229,3,0.0,medium,0.865132,Employed,3.0,101606,27,Male,Unmarried,0,0.006251877,0,True
Sales,203,0.0,0.872265,4,0.0,medium,0.906012,Employed,4.0,117314,50,Male,Married,0,0.006177081,0,True
Sales,174,0.0,0.721493,4,0.0,medium,0.544703,Employed,2.0,140008,37,Male,Married,0,0.006249886,0,True
Sales,244,0.0,0.987284,5,0.0,medium,0.837226,Left,5.0,117856,45,Male,Married,1,0.99950045,1,True
Sales,144,1.0,0.721493,3,0.0,low,0.517575,Employed,3.0,111867,23,Male,Unmarried,0,0.006524026,0,True
Sales,179,0.0,0.839559,5,0.0,low,0.86987,Employed,3.0,105676,26,Female,Married,0,0.006257992,0,True
Sales,265,0.0,1.0,4,0.0,low,0.644386,Employed,3.0,108601,22,Female,Unmarried,0,0.0062788515,0,True
Sales,196,0.0,0.933864,4,0.0,low,0.842108,Employed,3.0,112389,22,Female,Unmarried,0,0.0062750266,0,True
Sales,241,0.0,0.664212,6,0.0,high,0.147793,Employed,6.0,113629,42,Male,Married,0,0.0065920544,0,True
Sales,190,0.0,0.602381,4,0.0,medium,0.632803,Employed,2.0,108672,24,Male,Unmarried,0,0.0062783044,0,True
Sales,103,0.0,0.787329,5,0.0,medium,0.329868,Employed,6.0,100251,37,Male,Married,0,0.007991633,0,True
Sales,182,0.0,0.721493,3,0.0,low,0.599963,Employed,2.0,108720,23,Female,Unmarried,0,0.0062692077,0,True
Sales,162,0.0,0.594989,3,0.0,medium,0.873621,Employed,7.0,117297,29,Male,Unmarried,0,0.006220741,0,True
Sales,233,0.0,0.662491,4,0.0,medium,0.44826,Employed,7.0,108587,42,Female,Married,0,0.0062779593,0,True
Sales,241,0.0,0.792914,5,0.0,medium,0.769819,Employed,2.0,102308,42,Male,Married,0,0.0063328664,0,True
Sales,203,0.0,0.399325,4,0.0,low,0.606099,Employed,5.0,116934,31,Male,Married,0,0.0066131903,0,True
Sales,221,0.0,0.511826,5,0.0,medium,0.266966,Employed,6.0,109240,36,Male,Married,0,0.006953182,0,True
Sales,226,0.0,0.623712,3,0.0,medium,0.872805,Employed,3.0,117978,22,Female,Unmarried,0,0.0070525603,0,True
Sales,210,0.0,0.585891,4,0.0,low,0.624688,Employed,3.0,119192,24,Male,Unmarried,0,0.0062671285,0,True
Sales,141,0.0,0.526335,2,0.0,low,0.622326,Employed,2.0,108565,22,Male,Unmarried,0,0.00627748,0,True
Sales,252,0.0,0.680925,2,0.0,low,0.878322,Employed,2.0,114372,24,Male,Unmarried,0,0.006556384,0,True
Sales,154,0.0,0.619728,3,0.0,medium,0.568666,Employed,2.0,113748,29,Male,Unmarried,0,0.00627313,0,True
Sales,139,0.0,0.520013,5,0.0,medium,0.813318,Employed,4.0,108702,39,Female,Married,0,0.004190862,0,True
Sales,192,0.0,0.630654,3,0.0,low,0.562528,Employed,2.0,148170,29,Female,Unmarried,0,0.0062767873,0,True
Sales,149,0.0,0.776775,4,0.0,medium,0.292634,Left,3.0,118555,50,Male,Married,1,0.9964575,1,True
Sales,209,0.0,0.90659,5,0.0,low,0.927516,Employed,4.0,105651,34,Male,Married,0,0.006339168,0,True
Sales,194,0.0,0.441716,2,0.0,low,0.475403,Employed,2.0,105695,24,Male,Unmarried,0,0.006229597,0,True
Sales,261,0.0,0.968292,4,0.0,low,0.891734,Left,5.0,109920,50,Male,Married,1,0.9994969,1,True
Sales,272,0.0,0.691434,6,0.0,low,0.706295,Employed,3.0,106906,48,Male,Married,0,0.017109454,0,True
Sales,157,0.0,0.877489,3,0.0,medium,0.606826,Employed,2.0,102930,24,Female,Unmarried,0,0.006242576,0,True
Sales,255,0.0,0.863789,4,0.0,high,0.545816,Employed,3.0,114857,44,Male,Married,0,0.006144819,0,True
Sales,214,0.0,0.795276,3,0.0,medium,0.67835,Employed,3.0,103787,25,Female,Unmarried,0,0.0066268654,0,True
Sales,199,0.0,0.5023,3,0.0,medium,1.0,Employed,2.0,109471,27,Male,Unmarried,0,0.0062798187,0,True
Sales,173,0.0,0.661742,4,0.0,medium,0.520781,Employed,3.0,107327,33,Female,Married,0,0.0062492467,0,True
Sales,201,1.0,0.799045,3,0.0,high,0.699004,Employed,3.0,102088,29,Male,Unmarried,0,0.00626679,0,True
Sales,102,0.0,0.588434,4,0.0,low,0.821423,Employed,3.0,109491,40,Male,Married,0,0.00753377,0,True
Sales,126,0.0,0.721493,2,0.0,medium,0.382934,Left,3.0,117378,24,Male,Unmarried,1,0.9992115,1,True
Sales,189,0.0,0.837805,4,0.0,low,0.79063,Employed,2.0,108657,51,Male,Married,0,0.0062677464,0,True
Sales,239,0.0,0.506778,6,0.0,medium,0.923723,Employed,5.0,116677,44,Male,Married,0,0.0062785754,0,True
Sales,175,0.0,0.398885,3,0.0,medium,0.507511,Employed,3.0,109296,25,Male,Unmarried,0,0.0066535813,0,True
Sales,234,1.0,0.679222,3,0.0,high,0.697382,Employed,3.0,107055,27,Male,Unmarried,0,0.0062738224,0,True
Sales,257,1.0,0.747575,4,0.0,medium,0.661392,Employed,10.0,102885,44,Male,Married,0,0.00627687,0,True
Sales,98,0.0,0.721493,6,0.0,low,0.863905,Employed,3.0,100195,51,Female,Married,0,0.0071030944,0,True
Sales,194,0.0,0.869707,3,0.0,medium,1.0,Employed,3.0,106970,29,Male,Unmarried,0,0.006279589,0,True
Sales,259,1.0,0.721493,4,1.0,medium,0.577223,Employed,2.0,110102,33,Male,Married,0,0.0062484443,0,True
Sales,121,0.0,0.721493,4,0.0,medium,0.564002,Employed,2.0,110414,31,Male,Married,0,0.0062793456,0,True
Sales,186,0.0,0.721493,2,0.0,medium,0.829327,Employed,2.0,104102,26,Male,Unmarried,0,0.006604566,0,True
Sales,242,0.0,0.962839,5,0.0,low,0.811246,Left,5.0,108092,32,Male,Married,1,0.9995008,1,True
Sales,222,1.0,0.893954,4,1.0,medium,0.903417,Employed,3.0,105493,45,Male,Married,0,0.006254677,0,True
Sales,171,0.0,0.551401,3,0.0,low,0.570954,Employed,2.0,109881,23,Male,Unmarried,0,0.006277638,0,True
Sales,259,0.0,0.611601,5,0.0,low,0.756748,Employed,3.0,115505,53,Female,Married,0,0.0062509496,0,True
Sales,189,0.0,0.811926,4,0.0,low,0.798179,Employed,2.0,103713,52,Male,Married,0,0.0062644505,0,True
Sales,226,0.0,0.808342,3,0.0,medium,0.600433,Employed,2.0,141133,25,Male,Unmarried,0,0.0064266105,0,True
Sales,234,0.0,0.574523,3,0.0,medium,0.993179,Employed,3.0,109221,26,Male,Unmarried,0,0.006679781,0,True
Sales,247,0.0,0.768716,3,0.0,low,0.712886,Employed,3.0,107276,23,Male,Unmarried,0,0.006266431,0,True
Sales,172,0.0,0.826731,3,0.0,low,0.563023,Employed,2.0,102137,29,Male,Unmarried,0,0.0061473404,0,True
Sales,245,0.0,0.913105,5,0.0,low,0.765533,Left,5.0,102752,41,Male,Married,1,0.99949914,1,True
Sales,113,0.0,0.620983,4,0.0,medium,0.318385,Employed,6.0,117907,54,Male,Married,0,0.007114416,0,True
Sales,267,1.0,0.99292,3,0.0,medium,0.531884,Employed,3.0,112797,25,Male,Unmarried,0,0.0062758415,0,True
Sales,207,0.0,0.516044,3,0.0,low,0.451958,Employed,4.0,102977,26,Male,Unmarried,0,0.013968742,0,True
Sales,135,0.0,0.496557,2,0.0,low,0.436855,Left,3.0,106193,23,Male,Unmarried,1,0.9995016,1,True
Sales,159,0.0,0.701478,2,0.0,low,0.481317,Employed,2.0,105414,29,Male,Unmarried,0,0.0066089877,0,True
Sales,155,1.0,0.474134,2,0.0,medium,0.424516,Left,3.0,103449,23,Male,Unmarried,1,0.99950004,1,True
Sales,221,0.0,1.0,5,0.0,medium,0.946957,Left,6.0,116449,37,Male,Married,1,0.9994951,1,True
Sales,202,0.0,0.867311,4,0.0,low,0.975537,Employed,3.0,108612,28,Female,Married,0,0.0062770993,0,True
Sales,266,0.0,0.820861,6,0.0,low,0.155866,Left,4.0,112801,30,Male,Married,1,0.9994624,1,True
Sales,171,0.0,0.648146,2,0.0,medium,0.40136,Employed,3.0,107508,25,Female,Unmarried,0,0.005964028,0,True
Sales,193,0.0,0.42368,2,0.0,medium,0.54298,Employed,4.0,116977,22,Female,Unmarried,0,0.0071024415,0,True
Sales,201,0.0,0.516317,3,0.0,low,0.701748,Employed,2.0,113864,29,Male,Unmarried,0,0.006276656,0,True
Sales,141,0.0,0.883837,4,0.0,low,0.902616,Employed,3.0,103954,24,Female,Unmarried,0,0.00626622,0,True
Sales,207,0.0,0.524261,4,0.0,low,0.207367,Employed,5.0,101833,23,Male,Unmarried,0,0.006242611,0,True
Sales,213,0.0,0.972619,5,0.0,medium,0.686411,Employed,3.0,116996,41,Female,Married,0,0.0062217116,0,True
Sales,170,0.0,0.606916,4,0.0,low,0.682855,Employed,2.0,105459,39,Male,Married,0,0.0062753987,0,True
Sales,216,0.0,1.0,4,0.0,low,0.737763,Employed,2.0,118139,27,Male,Unmarried,0,0.0061938795,0,True
Sales,288,0.0,0.911372,6,0.0,medium,0.0888757,Left,4.0,105931,42,Male,Married,1,0.99950296,1,True
Sales,268,0.0,0.721493,3,0.0,low,0.50505,Employed,3.0,107538,29,Male,Unmarried,0,0.006973252,0,True
Sales,133,0.0,0.518467,2,0.0,low,0.429641,Left,3.0,106921,25,Male,Unmarried,1,0.9995016,1,True
Sales,207,0.0,0.822273,4,0.0,low,0.892041,Employed,4.0,115888,39,Female,Married,0,0.006102561,0,True
Sales,168,0.0,0.894863,3,0.0,low,1.0,Employed,2.0,115553,27,Male,Unmarried,0,0.0062787863,0,True
Sales,238,1.0,0.899067,2,0.0,low,0.914413,Employed,2.0,103015,26,Male,Unmarried,0,0.0077388147,0,True
Sales,172,0.0,0.599793,5,0.0,medium,0.885622,Employed,3.0,100924,41,Male,Married,0,0.006210205,0,True
Sales,140,0.0,0.398982,4,0.0,low,0.506271,Employed,2.0,112170,36,Female,Married,0,0.01177705,0,True
Sales,140,0.0,0.585103,2,0.0,low,0.342726,Left,3.0,102246,26,Male,Unmarried,1,0.9994185,1,True
Sales,251,1.0,0.753048,3,0.0,low,0.942901,Employed,2.0,105921,26,Male,Unmarried,0,0.006271347,0,True
Sales,232,0.0,0.747505,3,0.0,low,0.713513,Employed,2.0,108375,28,Male,Unmarried,0,0.0062517966,0,True
Sales,167,0.0,0.450968,3,0.0,low,0.806737,Employed,2.0,114386,22,Male,Unmarried,0,0.006272105,0,True
Sales,153,0.0,0.472271,4,0.0,low,0.737478,Employed,4.0,117638,42,Male,Married,0,0.0061095175,0,True
Sales,182,0.0,0.504781,6,0.0,low,0.328815,Employed,4.0,109612,48,Male,Married,0,0.00800496,0,True
Sales,104,1.0,0.585166,4,0.0,medium,0.270288,Employed,7.0,118160,39,Male,Married,0,0.0071148337,0,True
